id	motif	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
MA1467.1	ATOH1(var.2)	20721.3	25758.5	30337.1	-0.09	0.97	3.02	338	183	155	0.24	0.209
MA0052.3	MEF2A	24283.9	29812.0	35971.1	-0.55	2.54	5.33	380	204	176	0.17	0.37
MA0058.3	MAX	27924.0	33685.5	39978.7	0.57	2.15	4.66	399	219	180	0.153	0.262
MA0143.2	Sox2	49182.8	57866.0	66732.8	-2.95	-0.98	0.44	502	241	261	-0.097	-0.13
MA0038.2	GFI1	38370.7	45524.5	51922.0	-1.84	-0.37	0.33	436	205	231	-0.024	-0.071
MA0112.1	ESR1	60652.2	71927.0	79596.7	-1.33	0.12	0.67	540	271	269	0.008	-0.019
MA0681.2	PHOX2B	50400.6	59614.5	67602.3	-1.72	-0.32	0.52	497	240	257	-0.055	-0.034
MA0018.4	CREB1	47924.8	56522.5	64143.6	-0.74	-0.32	1.8	484	238	246	-0.003	0.1
MA1110.1	NR1H4	35577.2	42806.0	49114.9	0.04	0.7	2.48	429	235	194	0.128	0.083
MA1151.1	RORC	39047.6	46881.0	52971.2	-0.21	0.36	1.65	442	238	204	0.107	0.017
MA0114.3	Hnf4a	49387.0	59122.5	66237.6	-1.31	0.16	0.83	491	249	242	0.007	-0.054
MA0822.1	HES7	14766.6	18715.0	22257.3	-0.34	0.56	2.23	284	149	135	0.045	0.16
MA1127.1	FOSB::JUN	40376.0	47994.5	55530.4	-0.49	0.72	2.49	454	233	221	0.096	0.142
MA1642.1	NEUROG2(var.2)	47887.0	57423.5	62892.7	-0.98	-0.01	0.96	479	229	250	-0.029	0.003
MA1107.2	KLF9	68412.7	80043.0	89794.3	-1.4	-0.2	0.6	572	277	295	-0.035	-0.021
MA0777.1	MYBL2	37653.7	45042.0	53337.0	1.36	3.79	7.02	474	268	206	0.222	0.288
MA0063.1	Nkx2-5	13043.0	16582.5	19730.1	-0.77	-0.28	1.53	263	129	134	-0.048	0.036
MA1575.1	THRB(var.2)	57797.3	67635.5	77399.0	0.05	0.69	2.67	537	296	241	0.06	0.007
MA0806.1	TBX4	19769.1	24715.0	30122.2	0.42	2.03	4.59	343	190	153	0.221	0.267
MA0908.1	HOXD11	23785.4	29536.0	34587.0	-0.39	0.37	2.05	352	184	168	0.05	0.075
MA1620.1	Ptf1a(var.3)	33050.4	40129.5	45352.2	-1.14	0.06	0.84	402	202	200	0.002	-0.01
MA0495.1	MAFF	86199.1	100169.0	112527.1	-0.52	0.57	2.16	649	329	320	0.064	0.095
MA0476.1	FOS	26420.1	32166.0	38188.8	1.22	3.22	6.27	400	228	172	0.144	0.426
MA0674.1	NKX6-1	14314.1	18017.0	22028.4	-3.5	-1.31	-0.14	288	126	162	-0.112	-0.16
MA0791.1	POU4F3	63946.8	75515.0	82933.4	-0.84	0.08	1.24	552	284	268	0.049	-0.011
MA1622.1	Smad2::Smad3	48632.5	57255.5	67017.9	0.81	2.65	5.52	520	282	238	0.054	0.312
MA0606.1	NFAT5	26085.4	31822.5	38404.6	-3.69	-1.38	0.02	380	174	206	-0.094	-0.192
MA0760.1	ERF	29131.8	35644.5	42768.2	21.57	27.96	34.87	558	397	161	1.041	1.022
MA0072.1	RORA(var.2)	35901.8	42502.0	50158.8	-0.31	1.07	3.03	433	228	205	0.107	0.161
MA1545.1	OVOL2	53883.8	62820.5	72918.1	1.92	4.51	7.82	561	328	233	0.152	0.284
MA1513.1	KLF15	20660.8	25846.0	30563.5	-2.26	-0.51	-0.01	332	148	184	-0.18	-0.115
MA0157.2	FOXO3	14628.8	19151.0	21836.2	-0.93	-0.03	1.01	277	137	140	-0.034	0.007
MA1634.1	BATF	28347.5	34430.0	41328.0	1.31	3.45	6.57	415	232	183	0.136	0.37
MA0840.1	Creb5	35851.5	43160.5	50134.2	-0.62	-0.39	1.84	425	212	213	-0.007	0.121
MA0699.1	LBX2	21035.8	25980.5	31558.4	-4.28	-1.8	-0.28	349	155	194	-0.034	-0.166
MA0493.1	Klf1	33630.9	41037.5	46786.9	-0.6	0.23	1.5	411	213	198	0.062	0.048
MA0483.1	Gfi1b	30044.8	35883.5	41850.0	-0.32	0.56	2.07	391	204	187	0.068	0.116
MA0751.1	ZIC4	51518.2	61208.5	69335.8	-1.51	-0.22	0.66	501	244	257	-0.049	-0.055
MA0499.1	Myod1	34769.1	41713.5	48558.4	-0.44	0.55	2.27	421	216	205	0.017	0.139
MA0158.1	HOXA5	23155.4	29682.0	33417.2	-1.1	-0.03	1.0	345	169	176	-0.023	-0.018
MA1129.1	FOSL1::JUN(var.2)	39519.4	47246.0	54104.1	-0.58	0.32	1.7	443	222	221	0.0	0.071
MA0642.1	EN2	22672.6	28150.5	33873.1	-3.55	-1.29	-0.15	357	154	203	-0.151	-0.141
MA0060.2	NFYA	76224.8	88014.5	99782.8	-4.01	-1.67	-0.37	627	289	338	-0.086	-0.149
MA0603.1	Arntl	35022.0	42436.0	50532.2	0.39	1.81	4.57	442	245	197	0.148	0.183
MA0907.1	HOXC13	27752.7	33725.0	39197.9	-1.88	-0.38	0.42	376	180	196	-0.031	-0.058
MA0164.1	Nr2e3	5175.9	7187.5	8812.0	-0.65	0.22	1.46	173	89	84	0.061	0.016
MA0093.3	USF1	52460.5	61164.0	69833.3	-0.63	0.53	2.13	508	255	253	0.008	0.107
MA0593.1	FOXP2	25840.2	31217.0	36714.4	0.01	0.68	2.55	367	198	169	0.058	0.071
MA1592.1	ZNF274	81083.5	94169.0	105872.4	-0.25	0.42	1.89	626	329	297	0.042	0.014
MA0697.1	ZIC3	39355.4	47715.0	54310.6	-1.51	-0.19	0.77	442	219	223	-0.01	-0.05
MA0113.1	NR3C1	77833.0	91550.0	100129.4	-0.83	0.06	1.15	607	311	296	0.055	0.006
MA0145.2	Tcfcp2l1	51127.4	60804.0	68630.2	-1.75	-0.24	0.48	500	246	254	-0.027	-0.053
MA0648.1	GSC	27582.6	33513.0	39819.4	-2.45	-0.74	0.32	381	182	199	-0.017	-0.11
MA0717.1	RAX2	12403.2	15844.0	19757.1	-4.47	-1.86	-0.37	276	114	162	-0.15	-0.194
MA0592.2	Esrra	29105.6	35185.0	40754.0	-1.97	-0.49	0.33	386	184	202	-0.023	-0.099
MA0776.1	MYBL1	43168.2	51804.0	60916.0	-0.46	2.02	4.62	489	260	229	0.119	0.217
MA1647.1	PRDM4	25830.8	31054.5	37579.3	2.73	5.84	9.54	413	248	165	0.236	0.423
MA1112.2	NR4A1	33566.0	40169.5	46728.8	-0.1	0.91	2.85	419	224	195	0.039	0.139
MA0117.2	Mafb	34493.6	42020.5	48031.0	-0.44	0.32	1.78	418	215	203	0.035	0.103
MA0889.1	GBX1	23857.4	29126.0	34787.0	-3.68	-1.29	-0.1	363	163	200	-0.076	-0.144
MA0114.2	HNF4A	57793.7	68655.5	76785.6	-1.23	-0.1	0.76	527	262	265	-0.016	-0.016
MA1585.1	ZKSCAN1	25939.1	32571.0	37285.4	-0.7	-0.17	1.46	365	181	184	-0.004	0.035
MA1517.1	KLF6	33519.2	41682.0	46230.4	-0.85	-0.04	1.14	409	204	205	-0.003	0.011
MA1494.1	HNF4A(var.2)	44051.9	53361.0	59209.4	-1.02	0.01	0.99	462	237	225	0.031	-0.025
MA0756.1	ONECUT2	45341.8	53663.5	61592.7	-2.3	-0.63	-0.0	478	221	257	-0.076	-0.075
MA1143.1	FOSL1::JUND(var.2)	34277.0	40876.0	48697.0	0.86	2.68	5.67	443	245	198	0.17	0.239
MA0869.1	Sox11	27147.7	33022.5	38385.2	-0.45	0.32	1.65	371	193	178	0.081	0.087
MA0047.1	Foxa2	35568.3	43596.0	49555.2	-0.85	-0.17	1.32	422	204	218	-0.079	0.074
MA0864.2	E2F2	84985.4	99560.5	111270.0	-1.89	-0.32	0.57	641	319	322	-0.005	-0.04
MA0517.1	STAT1::STAT2	36066.2	42899.5	51344.4	16.51	22.26	28.41	572	384	188	0.719	0.94
MA0600.1	RFX2	86502.3	101481.0	109977.2	-1.18	0.06	0.84	639	328	311	0.054	-0.032
MA1637.1	EBF3	37527.7	45263.0	52376.9	-2.36	-0.59	0.32	439	211	228	-0.048	-0.082
MA0080.1	SPI1	12251.1	15770.0	19384.0	7.31	11.51	16.33	335	226	109	0.447	0.686
MA0088.1	znf143	100442.4	116120.5	128705.5	-2.08	-0.44	0.04	695	327	368	-0.119	-0.074
MA0496.3	MAFK	50574.5	59612.0	69659.6	-0.16	1.83	4.25	521	277	244	0.098	0.22
MA0664.1	MLXIPL	33773.2	40469.0	47586.9	0.46	2.09	4.72	435	250	185	0.159	0.218
MA0874.1	Arx	43013.7	51410.5	59783.5	-3.33	-1.2	0.17	477	224	253	-0.088	-0.136
MA0880.1	Dlx3	15682.6	19541.0	23949.1	-4.17	-1.86	-0.3	305	132	173	-0.133	-0.161
MA0014.1	Pax5	87591.2	100756.5	114072.8	2.02	4.48	8.2	701	397	304	0.237	0.235
MA0105.1	NFKB1	22481.3	27825.0	33602.8	0.62	2.24	4.74	365	201	164	0.215	0.312
MA1562.1	SOX14	26452.3	32169.5	38262.1	-3.77	-1.56	-0.22	384	167	217	-0.159	-0.18
MA0732.1	EGR3	54545.4	65535.0	72367.3	-1.0	-0.04	0.83	513	242	271	-0.095	0.109
MA0516.2	SP2	57693.4	67718.5	76552.0	-0.43	0.43	2.04	532	272	260	0.04	0.083
MA0151.1	Arid3a	4876.7	6587.5	8733.1	-4.85	-2.38	-0.33	186	81	105	-0.628	-0.491
MA0659.2	MAFG	56472.1	67333.0	74497.6	-1.33	-0.1	0.6	522	252	270	-0.056	0.02
MA0703.1	LMX1B	12359.8	15851.5	19787.8	-4.22	-1.85	-0.32	276	118	158	-0.144	-0.189
MA0525.2	TP63	31408.8	39300.0	43866.6	-0.87	0.0	1.11	396	210	186	0.145	-0.037
MA0014.2	PAX5	85413.8	98063.5	112931.3	1.8	4.37	7.74	691	394	297	0.218	0.255
MA1631.1	ASCL1(var.2)	37454.0	45484.0	52039.6	-0.65	0.25	1.56	433	218	215	0.034	0.046
MA0490.1	JUNB	26223.8	32054.0	38058.4	0.69	2.5	5.37	393	215	178	0.134	0.378
MA1537.1	NR2F1(var.2)	49763.8	59496.5	66833.9	-0.67	0.14	1.28	492	251	241	0.01	0.028
MA0712.2	OTX2	34422.2	40498.5	48557.6	-3.31	-1.3	-0.05	426	193	233	-0.073	-0.123
MA1476.1	DLX5	13793.0	17354.5	21709.7	-2.9	-0.97	0.06	279	127	152	-0.098	-0.199
MA0143.1	Sox2	48592.3	58309.5	67735.5	-2.84	-0.92	0.38	503	242	261	-0.097	-0.125
MA0845.1	FOXB1	35353.4	42879.5	48787.9	-0.69	-0.19	1.39	419	207	212	-0.02	0.051
MA1123.2	TWIST1	45630.8	55738.5	61669.8	-0.91	0.07	1.12	474	237	237	0.004	0.033
MA0090.2	TEAD1	38269.0	45447.0	52865.2	-4.73	-2.1	-0.55	460	204	256	-0.091	-0.199
MA0076.1	ELK4	20959.7	25972.0	31400.6	18.05	23.95	30.65	476	347	129	1.272	1.16
MA1567.1	TBX6	33087.0	39524.5	46771.7	0.46	2.08	4.42	430	237	193	0.134	0.191
MA1146.1	NR1H4::RXRA	71184.7	82971.0	92081.9	-0.75	0.12	1.22	580	293	287	0.019	0.024
MA0066.1	PPARG	80247.3	94735.0	103670.3	-1.17	-0.02	0.58	616	290	326	-0.125	0.029
MA0111.1	Spz1	34896.2	41823.0	49417.3	-2.02	-0.52	0.21	421	198	223	-0.103	-0.083
MA0623.1	Neurog1	36867.6	44792.5	50734.4	-0.71	-0.18	1.42	428	213	215	-0.001	0.034
MA0148.4	FOXA1	43000.2	50948.0	58696.7	-0.25	0.42	1.97	462	247	215	0.107	0.038
MA0084.1	SRY	13793.4	17620.0	21643.4	-3.17	-1.23	-0.09	284	125	159	-0.132	-0.156
MA0873.1	HOXD12	29767.4	36102.5	42556.2	-0.44	0.73	2.59	395	203	192	0.035	0.119
MA0046.1	HNF1A	33742.0	40503.5	47740.9	1.36	3.56	6.81	449	249	200	0.579	0.376
MA0641.1	ELF4	42734.5	51255.5	60895.3	15.26	20.63	27.1	607	408	199	0.825	0.911
MA0865.1	E2F8	24817.9	30863.5	36839.8	0.84	2.51	5.24	386	223	163	0.272	0.309
MA0136.2	ELF5	29597.4	36319.5	43623.8	21.05	27.1	33.74	558	397	161	0.745	0.918
MA0782.2	PKNOX1	61562.7	71827.5	79870.4	-0.73	-0.16	1.45	541	269	272	-0.012	0.029
MA0080.4	SPI1	44080.5	52631.0	61446.7	10.42	15.58	21.34	587	382	205	0.725	0.836
MA0821.1	HES5	22380.0	27386.5	32545.0	-0.4	0.48	2.01	341	175	166	0.02	0.102
MA0481.2	FOXP1	32921.3	39856.0	46821.9	0.1	1.09	2.98	420	237	183	0.088	0.098
MA0768.1	LEF1	60142.1	71870.5	83282.2	-4.49	-1.8	-0.3	570	249	321	-0.169	-0.16
MA1507.1	HOXD4	11952.4	15197.0	18866.9	-5.66	-2.62	-0.81	277	114	163	-0.068	-0.267
MA1561.1	SOX12	34139.1	42729.5	47614.6	-1.17	-0.0	0.95	413	201	212	-0.055	0.013
MA0486.1	HSF1	50505.8	60927.0	67856.0	-1.27	-0.12	0.73	497	243	254	-0.059	-0.023
MA0782.1	PKNOX1	18136.8	22629.5	26680.0	-0.45	0.34	1.82	308	160	148	0.012	0.108
MA0513.1	SMAD2::SMAD3::SMAD4	41176.6	49349.5	57135.0	0.05	0.95	2.89	464	252	212	0.095	0.117
MA0668.1	NEUROD2	31411.9	38103.0	44483.7	-0.11	0.69	2.43	405	218	187	0.168	0.099
MA0912.2	HOXD3	11372.6	14663.0	18154.1	-2.49	-0.72	0.29	254	119	135	-0.152	-0.181
MA0901.2	HOXB13	36316.1	43929.0	51870.6	-4.42	-1.96	-0.46	451	197	254	-0.155	-0.173
MA0851.1	Foxj3	66020.4	77659.5	85574.8	-0.89	-0.09	1.18	560	278	282	-0.031	0.035
MA0007.2	AR	49104.6	57393.5	67044.5	0.22	1.47	3.66	507	282	225	0.121	0.146
MA1547.1	PITX2	15138.1	18834.0	22666.2	-2.52	-0.71	0.12	287	131	156	-0.087	-0.145
MA0701.1	LHX9	15962.1	19968.0	24391.3	-3.83	-1.54	0.03	305	138	167	-0.067	-0.168
MA0073.1	RREB1	49296.5	58551.5	66487.6	-1.56	-0.25	0.42	491	235	256	-0.116	-0.066
MA0047.2	Foxa2	32669.8	39434.5	46587.7	-0.18	1.03	2.97	417	222	195	0.102	0.144
MA1579.1	ZBTB26	40823.9	48629.5	56493.7	-3.64	-1.48	0.13	468	219	249	-0.047	-0.177
MA1627.1	Wt1	43604.2	52302.0	59902.0	-0.45	0.42	1.87	468	239	229	0.029	0.081
MA0788.1	POU3F3	38729.6	47138.0	53519.6	-1.63	0.26	0.75	441	225	216	0.021	-0.048
MA1530.1	NKX6-3	17823.3	21892.0	26627.6	-6.16	-3.37	-1.13	335	140	195	-0.202	-0.294
MA0677.1	Nr2f6	46489.0	54703.5	63954.6	-0.21	0.71	2.45	484	254	230	0.097	0.12
MA1639.1	MEIS1(var.2)	41945.0	49265.0	56428.4	-2.27	-0.56	0.15	457	216	241	-0.051	-0.069
MA1489.1	FOXN3	1818.8	2754.0	3731.4	-0.41	0.35	1.83	109	58	51	1.811	0.243
MA0609.2	CREM	78530.8	91177.5	102264.2	-0.81	-0.55	2.3	619	308	311	-0.002	0.093
MA0521.1	Tcf12	20805.4	26091.5	30602.6	-0.46	0.54	2.21	334	171	163	0.045	0.16
MA1472.1	BHLHA15(var.2)	21352.3	26422.5	31902.8	-0.69	1.27	3.52	346	180	166	0.058	0.233
MA0040.1	Foxq1	20903.4	26248.0	30549.6	-1.34	-0.17	0.59	328	161	167	-0.013	-0.007
MA0047.3	FOXA2	36266.5	43763.5	50980.0	-0.28	0.5	1.97	430	227	203	0.065	0.081
MA0003.2	TFAP2A	45824.9	54693.0	63034.7	-2.12	-0.55	0.22	481	226	255	-0.088	-0.075
MA0605.2	ATF3	19949.0	24525.5	29165.6	-0.15	0.67	2.4	326	177	149	0.166	0.171
MA0893.2	GSX2	15300.4	19192.0	23471.9	-3.66	-1.51	0.27	299	138	161	-0.163	-0.176
MA0868.2	SOX8	17312.5	21603.0	26411.3	-4.41	-1.86	-0.38	320	133	187	-0.221	-0.164
MA0259.1	ARNT::HIF1A	29773.0	36284.0	42625.4	-0.02	1.56	3.83	407	219	188	0.115	0.196
MA1608.1	Isl1	23330.6	28498.0	34164.7	-4.84	-2.22	-0.57	369	155	214	-0.103	-0.212
MA0113.3	NR3C1	41135.7	49154.5	57509.6	-2.77	-0.88	0.06	462	216	246	-0.063	-0.103
MA0815.1	TFAP2C(var.3)	25669.2	31705.5	36333.8	-0.65	0.16	1.26	360	184	176	0.037	0.016
MA0056.2	MZF1	46642.0	54845.5	61932.5	-1.53	-0.24	0.56	475	227	248	-0.025	-0.029
MA0495.3	MAFF	59370.4	70212.5	80349.1	-2.28	-0.64	0.28	546	262	284	-0.082	-0.023
MA0906.1	HOXC12	27116.3	33154.5	39737.4	0.37	1.86	4.17	393	218	175	0.176	0.188
MA0728.1	Nr2f6(var.2)	30792.4	38074.5	42681.7	-0.85	0.07	1.23	392	200	192	0.069	0.016
MA1555.1	RXRB(var.2)	49836.2	59416.5	66340.9	-1.09	-0.09	0.72	490	243	247	-0.037	-0.04
MA0468.1	DUX4	23313.5	28581.0	34639.8	-3.58	-1.32	0.25	360	168	192	-0.191	-0.193
MA0104.2	Mycn	29931.3	36134.5	42982.3	-0.04	1.06	3.07	400	215	185	0.096	0.151
MA0911.1	Hoxa11	38538.3	46137.0	54074.2	-0.57	0.48	1.99	441	223	218	0.014	0.095
MA1104.2	GATA6	42340.4	51265.0	59159.6	-2.14	-0.45	0.43	464	225	239	-0.051	-0.051
MA0107.1	RELA	23662.0	28956.0	34969.8	1.56	3.88	6.84	386	221	165	0.373	0.464
MA0116.1	Znf423	33961.4	41885.0	47516.5	-1.1	0.07	0.89	411	210	201	0.052	-0.051
MA0759.1	ELK3	29940.4	36590.5	43719.2	22.33	29.08	36.59	569	414	155	0.795	1.002
MA0749.1	ZBED1	24672.4	29884.0	35896.1	-3.44	-1.42	0.05	369	169	200	-0.062	-0.23
MA0484.1	HNF4G	55286.9	66071.0	72189.8	-0.88	-0.01	0.98	514	256	258	-0.016	0.002
MA1535.1	NR2C1	25503.4	31512.5	37249.8	-0.59	0.7	2.36	369	189	180	0.03	0.142
MA0671.1	NFIX	12621.9	16300.0	19989.0	-6.55	-3.37	-1.28	292	124	168	-0.12	-0.293
MA1140.2	JUNB(var.2)	28250.8	34062.0	39654.0	-0.38	0.61	2.23	382	198	184	0.085	0.137
MA1520.1	MAF	53308.8	62450.5	70313.8	-0.35	0.43	1.89	511	269	242	0.062	0.064
MA0138.2	REST	64401.5	74757.5	85574.7	-2.2	-0.64	0.36	563	272	291	-0.053	-0.108
MA0798.1	RFX3	52821.2	61770.0	70243.6	-1.74	0.41	0.7	508	255	253	0.012	-0.068
MA0527.1	ZBTB33	54060.5	64252.0	70678.3	-1.29	0.07	0.8	509	258	251	0.025	-0.027
MA1479.1	DMRTC2	41803.6	50401.5	57228.9	-1.38	0.18	0.67	454	229	225	0.013	-0.039
MA0098.1	ETS1	14590.3	18513.5	23112.0	5.0	8.47	12.81	342	224	118	0.396	0.562
MA0525.1	TP63	100694.8	117400.5	127848.7	-1.02	-0.01	0.89	685	335	350	-0.034	0.007
MA1593.1	ZNF317	37093.2	44334.5	51351.0	-0.41	0.36	1.91	430	223	207	0.055	0.051
MA0829.2	SREBF1(var.2)	52457.2	61505.5	69998.9	-0.56	0.33	1.75	505	254	251	0.009	0.069
MA0505.1	Nr5a2	54064.8	64053.5	73031.6	-2.16	-0.55	0.36	520	251	269	-0.021	-0.074
MA0665.1	MSC	24349.8	29737.5	34586.5	-0.64	-0.36	1.78	353	176	177	-0.002	0.126
MA0696.1	ZIC1	37794.7	46165.0	50846.2	-0.95	-0.02	1.1	430	215	215	-0.0	-0.001
MA1645.1	NKX2-2	53820.5	64187.5	70283.0	-0.94	-0.02	1.1	507	248	259	-0.003	-0.008
MA0773.1	MEF2D	24016.4	29216.5	35181.6	0.88	2.95	5.97	380	216	164	0.107	0.4
MA0161.1	NFIC	6277.1	8384.0	10754.0	-8.14	-4.68	-2.13	223	80	143	-0.434	-0.419
MA1505.1	HOXC8	15268.1	19087.0	23345.3	-3.93	-1.69	0.15	300	137	163	-0.166	-0.189
MA0154.3	EBF1	37743.0	45423.0	53773.8	-2.7	-0.91	0.14	445	209	236	-0.079	-0.104
MA1565.1	TBX18	41015.0	49212.0	57132.4	-0.01	0.99	2.83	464	250	214	0.108	0.129
MA0112.3	ESR1	31831.2	38734.5	44768.6	-1.81	-0.35	0.37	402	189	213	-0.099	-0.045
MA0060.1	NFYA	58694.7	68778.0	77793.8	-1.91	-0.38	0.61	535	267	268	-0.014	-0.068
MA0842.2	NRL	46437.8	55615.5	61837.3	-0.87	0.09	1.05	474	237	237	0.0	0.075
MA0779.1	PAX1	65508.8	75311.0	87115.8	1.32	3.53	6.57	602	332	270	0.23	0.303
MA0062.2	Gabpa	33590.6	40285.5	47779.1	21.34	27.93	35.16	585	415	170	1.045	1.053
MA0894.1	HESX1	21118.3	25965.5	31233.1	-4.76	-2.12	-0.49	352	158	194	-0.109	-0.197
MA0466.2	CEBPB	21279.4	26174.5	31390.3	-0.25	1.41	3.63	346	185	161	0.116	0.181
MA0875.1	BARX1	11775.9	15062.0	18710.9	-4.18	-1.81	-0.41	269	115	154	-0.219	-0.216
MA0887.1	EVX1	27077.0	33651.0	38619.0	-1.26	-0.13	0.76	370	182	188	-0.059	-0.034
MA1607.1	Foxl2	44758.9	53835.0	61660.3	-0.45	0.43	1.94	475	244	231	0.044	0.095
MA0627.1	Pou2f3	49865.8	59155.5	68896.2	0.29	1.74	4.1	518	284	234	0.193	0.187
MA1504.1	HOXC4	12570.1	16128.5	20071.3	-4.68	-2.16	-0.48	281	125	156	-0.054	-0.229
MA0848.1	FOXO4	11465.5	14718.5	17709.1	-1.59	-0.28	0.64	248	124	124	-0.027	-0.078
MA0693.1	Vdr	43094.2	51457.0	59402.7	-2.13	-0.56	0.53	467	230	237	-0.003	-0.078
MA0849.1	FOXO6	10346.1	13535.0	16055.3	-1.21	0.12	0.83	235	120	115	0.004	-0.076
MA0137.3	STAT1	27718.2	34357.5	38018.3	-0.9	0.03	1.03	371	189	182	0.033	-0.034
MA1139.1	FOSL2::JUNB(var.2)	41634.3	49557.0	56450.1	-0.77	-0.21	1.38	451	220	231	-0.051	0.09
MA1600.1	ZNF684	60463.0	71854.0	79513.3	-0.77	0.13	1.37	540	274	266	0.033	0.032
MA0831.1	TFE3	31621.8	38315.0	45704.5	0.45	1.93	4.38	422	236	186	0.295	0.173
MA0801.1	MGA	20073.9	24597.5	29889.8	-0.58	1.43	3.62	336	177	159	0.127	0.246
MA0018.1	CREB1	51900.8	62732.0	69235.1	-1.03	-0.02	1.01	501	247	254	-0.029	0.032
MA0831.2	TFE3	21630.5	26504.0	32144.0	0.47	1.97	4.47	354	201	153	0.21	0.247
MA0496.1	MAFK	58357.3	67807.5	77463.7	-0.33	0.66	2.26	537	278	259	0.048	0.111
MA0763.1	ETV3	30674.6	37325.5	44702.1	17.23	22.96	29.75	544	375	169	0.774	0.901
MA0139.1	CTCF	83805.5	96439.5	109048.6	-0.15	0.57	2.15	637	336	301	0.118	0.097
MA1493.1	HES6	34354.6	41296.0	48112.5	-0.23	0.8	2.81	423	224	199	0.101	0.105
MA1100.1	ASCL1	32171.7	38580.5	45884.4	-0.31	0.86	2.72	410	215	195	0.056	0.171
MA0093.1	USF1	16471.5	20391.5	24707.9	-0.19	1.08	3.03	303	164	139	0.048	0.207
MA0081.2	SPIB	52980.4	62920.0	73663.9	21.01	27.81	35.33	698	483	215	0.531	0.833
MA0905.1	HOXC10	24142.8	29698.5	35413.3	-0.3	0.49	2.03	355	185	170	0.071	0.09
MA0839.1	CREB3L1	54797.4	65541.5	72560.9	-0.75	0.13	1.4	516	261	255	0.028	0.039
MA0003.4	TFAP2A	42191.9	50731.0	57694.9	-1.64	-0.24	0.49	457	220	237	-0.012	-0.05
MA0735.1	GLIS1	23199.4	28873.5	33609.3	-1.37	-0.18	0.59	344	167	177	-0.009	-0.073
MA0631.1	Six3	90809.1	104935.5	116029.8	-1.44	-0.18	0.57	654	318	336	-0.099	-0.039
MA0143.3	Sox2	9518.5	12410.0	15482.6	-2.56	-0.79	-0.04	235	103	132	-0.246	-0.209
MA0140.2	GATA1::TAL1	85414.0	98027.5	109375.4	-0.1	0.39	1.93	638	339	299	0.077	0.017
MA1470.1	BACH2(var.2)	40897.1	49364.0	57334.4	-0.39	0.7	2.45	460	237	223	0.065	0.13
MA0769.2	TCF7	22643.8	27879.5	33384.1	-4.7	-2.1	-0.42	364	165	199	-0.136	-0.203
MA1636.1	CEBPG(var.2)	61397.9	73249.5	82391.0	-1.69	-0.3	0.41	550	266	284	-0.042	-0.047
MA1559.1	SNAI3	26284.2	32401.0	37074.4	-1.22	-0.12	0.65	363	177	186	-0.042	-0.015
MA0625.1	NFATC3	44715.8	53555.0	62270.7	-0.17	0.77	2.77	480	255	225	0.053	0.092
MA0690.1	TBX21	37726.4	44486.5	52250.6	-0.19	1.31	3.35	446	237	209	0.111	0.184
MA1542.1	OSR1	32486.6	39116.5	45346.6	-0.36	0.4	1.73	405	214	191	0.106	0.041
MA1512.1	KLF11	38344.9	47337.5	52914.6	-1.04	0.01	1.01	435	219	216	0.012	0.018
MA1473.1	CDX4	25998.7	31844.5	36471.6	-0.72	-0.21	1.53	362	180	182	-0.005	0.028
MA1643.1	NFIB	61989.6	72225.5	82763.8	-2.54	-0.71	0.2	555	264	291	-0.04	-0.082
MA0095.1	YY1	6740.6	8952.5	11473.2	-11.5	-7.25	-4.05	244	89	155	-0.688	-0.705
MA0162.1	Egr1	37573.8	44999.0	52572.7	0.15	1.42	3.7	450	247	203	0.291	0.215
MA1523.1	MSANTD3	30837.5	37182.0	43530.6	-2.13	-0.56	0.15	398	185	213	-0.073	-0.038
MA0852.2	FOXK1	57543.1	67293.0	76900.6	-1.82	-0.33	0.39	528	255	273	-0.048	-0.02
MA1468.1	ATOH7	30265.3	36823.5	41903.4	-0.48	0.21	1.38	389	204	185	0.107	0.059
MA1546.1	PAX3(var.2)	77416.8	88656.5	101736.8	0.87	2.79	5.47	643	349	294	0.105	0.219
MA0028.2	ELK1	30800.9	37238.5	44661.2	19.69	26.17	33.02	559	409	150	0.822	1.056
MA0442.2	SOX10	28142.4	34437.5	38877.9	-1.41	-0.16	0.6	375	181	194	-0.055	-0.051
MA0689.1	TBX20	35090.4	42271.5	48498.2	-0.79	-0.18	1.35	416	202	214	-0.046	0.1
MA1531.1	NR1D1	51969.5	61291.5	70758.8	0.03	0.61	2.16	510	278	232	0.057	0.038
MA0607.1	Bhlha15	18221.3	23373.0	26622.4	-0.97	0.03	1.15	306	158	148	0.097	-0.018
MA0079.4	SP1	44544.3	53249.0	61390.6	-0.23	0.73	2.35	478	253	225	0.061	0.143
MA0042.2	FOXI1	10958.2	14061.0	16530.7	-1.16	0.1	0.81	239	121	118	0.009	-0.041
MA0501.1	MAF::NFE2	49224.8	57691.0	67243.7	1.09	3.06	6.02	526	296	230	0.298	0.303
MA0626.1	Npas2	29921.6	36409.5	43455.0	0.43	1.95	4.55	412	233	179	0.16	0.213
MA0510.1	RFX5	57527.0	67673.5	76276.8	-1.58	-0.31	-0.01	529	245	284	-0.121	-0.043
MA0089.2	NFE2L1	60441.1	71155.0	82491.9	1.13	3.02	5.91	581	331	250	0.158	0.288
